id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
ab4b16aa-a320-4f99-b2f7-26de363bd839,e14c3f44-7bbc-48b4-8d83-471b659f3207,2025-05-02 16:11:00,16,1477,1,ES,Salud,9.57,1,ES,Débito,0,Desktop,0,0,129014.0,0
96a44798-3d45-4e97-8e3c-de7c65a4801b,a9f617b6-f692-4a70-bd0e-d8234ae30752,2025-05-02 16:12:00,16,584,1,ES,Restaurante,1.53,1,ES,Débito,1,Desktop,0,0,49327.0,0
a6a955a5-78a6-4f22-8826-95b2a3579544,a6212c42-7616-4ac4-88d5-17b43448716b,2025-05-02 16:23:00,16,303,1,ES,Restaurante,10.86,1,ES,Débito,0,Tablet,0,0,118776.0,0
529e6174-6600-460e-a4b3-b28cbf93ada3,781a840f-dfa3-4696-8d88-149433c116b8,2025-05-02 16:25:00,16,1249,1,ES,Suscripciones,25.23,1,ES,Crédito,1,Desktop,0,0,66873.0,0
f8c1bef9-1d51-4d77-9b19-d6c0d6a9ff92,f5a6b7da-4d43-42f6-a279-e4225fb0565f,2025-05-02 16:31:00,16,998,1,US,Suscripciones,10.55,0,US,Débito,1,Físico (TPV),0,0,77202.0,0
3a758636-c6db-4957-9e08-91c17d56a283,af14dc24-c00e-4fef-8234-f4cb088d9d5c,2025-05-02 16:31:00,16,750,1,IT,Salud,2.61,1,IT,Crédito,1,Móvil,1,0,999999.0,0
6057d375-67b3-4f59-aba1-64698bc23f92,2046a10c-fd11-4022-bff6-9cf130db53db,2025-05-02 16:34:00,16,1001,1,FR,Restaurante,18.64,0,FR,Crédito,1,Físico (TPV),0,0,192.0,0
1ce0395e-9e29-42f4-9e39-298578094456,aa769fde-3e03-4428-92c4-a4521e2e2fb2,2025-05-02 16:45:00,16,461,1,ES,Salud,103.34,0,PT,Débito,1,Físico (TPV),0,0,33377.0,0
241d80d0-f384-49d2-9289-225f79f497a3,604aafcb-5777-4605-9f9d-442e350a7f67,2025-05-02 16:51:00,16,323,1,ES,Supermercado,24.24,0,ES,Débito,1,Físico (TPV),0,0,135867.0,0
04499ebc-98f5-4d18-bc34-4cb6232098cc,882ab89b-0a71-45a7-ad2d-0e6dcc9f9e03,2025-05-02 16:57:00,16,742,1,IN,Salud,89.97,1,IN,Débito,1,Móvil,0,1,34938.0,0
14481947-674f-4aff-93d7-2446b12b4772,33b82cb2-081a-49f5-914c-c0a0ff0ed17c,2025-05-02 16:58:00,16,913,1,ES,Suscripciones,61.31,1,ES,Prepago,0,Desktop,0,1,23450.0,0
d699050b-fb1a-48cc-b27f-40cdc1dfd5c2,27d97cce-4a8a-4872-81b9-39b9bdc909dd,2025-05-02 16:59:00,16,1243,1,ES,Restaurante,17.4,0,US,Crédito,1,Físico (TPV),0,0,109443.0,0
fcadf85c-3388-447a-80e6-cd8597a63cd5,99273ef3-1db7-47b3-a279-8d8b34df9bc7,2025-05-02 17:12:00,17,642,1,MX,Supermercado,55.99,1,MX,Crédito,1,Móvil,0,1,121546.0,0
bfc1d07d-284d-4af6-82b5-a1a5a516467c,2536c603-da9d-4e56-8d25-5ac27af51f24,2025-05-02 17:17:00,17,782,1,ES,Suscripciones,92.41,0,ES,Débito,1,Físico (TPV),0,0,28019.0,0
45e7be65-d33f-4c49-84eb-9fd7f531bdd0,eb7e7bc0-3e0c-4f16-9e53-cb4a700c3d7e,2025-05-02 17:23:00,17,1103,1,FR,Restaurante,6.72,0,FR,Débito,1,Físico (TPV),0,0,6119.0,0
c262a4b6-ba5c-4e08-84ab-c92688413f64,b8c2b23d-5bde-4f54-bc4d-3f3c37d968c1,2025-05-02 17:23:00,17,625,0,FR,Supermercado,22.39,1,FR,Débito,1,Móvil,0,0,130123.0,0
778a30a5-83b5-4270-9707-eb2630694483,64b5de51-8c9d-4d71-a41b-e8871dac7ea0,2025-05-02 17:25:00,17,1449,1,US,Restaurante,18.72,0,US,Débito,1,Físico (TPV),0,1,1051.0,0
b6a237cd-b596-4ebe-a4c1-c9a6f85c3215,408dd033-d401-420a-852b-db0ecd3155a4,2025-05-02 17:29:00,17,268,1,FR,Salud,6.43,1,FR,Crédito,1,Móvil,0,0,59666.0,0
12b89bd0-ca6e-4118-9c86-ca86a664047a,f7dec69e-5dde-443d-9a60-cdf7e21e4107,2025-05-02 17:31:00,17,537,1,ES,Restaurante,45.33,1,ES,Débito,1,Móvil,0,0,69367.0,0
225b1098-c8b3-45ae-87e5-5ce90fcc6b68,4f385e7e-7676-402f-860f-9402f56d26fd,2025-05-02 17:35:00,17,271,1,ES,Supermercado,10.96,1,ES,Débito,1,Desktop,0,0,13456.0,0
ad078b77-b51f-499c-9add-90949229e741,88020120-b604-4c3b-a5c4-3edb9888be6e,2025-05-02 17:35:00,17,752,1,US,Supermercado,113.18,1,US,Crédito,1,Móvil,0,1,1675.0,0
f257ca6b-a3ca-4337-b753-db780084e8dd,8be989f5-a685-41ea-8f0b-f25495292a66,2025-05-02 17:42:00,17,811,1,DE,Restaurante,17.13,0,DE,Crédito,1,Físico (TPV),0,0,67724.0,0
2a80f97f-42fb-4ca9-ac95-b808a213feba,57d1b100-387d-47b8-88c5-2cff90802ae3,2025-05-02 17:42:00,17,1431,1,ES,Restaurante,7.98,0,ES,Débito,1,Físico (TPV),0,0,25482.0,0
f1984549-e861-4fa9-9778-020649d17bad,ecdfa91e-5453-4e3e-a50a-c49e8f46dd0d,2025-05-02 17:49:00,17,1490,1,ES,Suscripciones,8.83,1,ES,Débito,1,Móvil,0,0,82997.0,0
417e41cf-b290-461e-84f5-d124c04570f9,46d26f33-ecd8-4a79-a843-860ee1148474,2025-05-02 18:01:00,18,1045,1,ES,Supermercado,18.0,1,ES,Débito,0,Móvil,0,0,999999.0,0
bfea7f5b-3bc9-491c-b1e0-8e344979ced0,2fc4284a-8f02-4a12-bb77-7d76f119fb46,2025-05-02 18:04:00,18,90,0,US,Restaurante,47.69,0,US,Crédito,1,Físico (TPV),0,0,15771.0,0
eea44fc6-58fa-4243-8ace-8cbcdedd8438,d25b64cc-55c1-4e23-a98b-4aeb7b050ea2,2025-05-02 18:05:00,18,1087,1,CN,Electrónica,7.19,0,CN,Débito,1,Físico (TPV),0,0,61018.0,0
738bac90-e9af-4e9a-a3f8-505ff9c3fc71,11a1fb93-d845-42c1-bdf8-2951a6f47418,2025-05-02 18:06:00,18,1019,1,ES,Supermercado,86.34,0,ES,Débito,1,Físico (TPV),0,0,48927.0,0
b9c084f8-e14f-4b1b-aea1-ee5704c19d58,bdb9d25d-a03b-41ae-9233-04079ff1a54b,2025-05-02 18:10:00,18,513,1,CN,Viajes,12.11,1,CN,Crédito,1,Móvil,0,0,28435.0,0
754d2a19-6148-4010-b102-80cad46f981e,8de3f53d-b9a8-4633-b80c-5b3fb3cd63d5,2025-05-02 18:15:00,18,1079,1,ES,Restaurante,20.08,0,FR,Crédito,1,Físico (TPV),0,0,28290.0,0
641ace8f-c5c8-475f-9dd1-ab4978af7ad1,85362949-e9a5-4fc9-b6d7-6e13df1b46b2,2025-05-02 18:20:00,18,621,1,ES,Restaurante,264.16,1,ES,Crédito,1,Desktop,0,1,19453.0,0
508691e5-3a0a-428b-873b-8d26261ebfe2,37d571d6-327f-4b97-8dfe-7dc0399673dd,2025-05-02 18:41:00,18,860,1,ES,Suscripciones,42.53,0,ES,Débito,1,Físico (TPV),0,0,7178.0,0
99087778-72a1-4b73-8ee9-4912457252cf,edd99128-8947-4e7e-97ba-72a89d3ca413,2025-05-02 18:43:00,18,1211,1,US,Electrónica,17.17,1,US,Débito,1,Desktop,0,0,88613.0,0
203e9bee-aa82-4767-87bf-312610167722,796acd48-eca8-45ff-ab02-50b7f3451eee,2025-05-02 18:49:00,18,1067,1,FR,Supermercado,150.72,1,FR,Débito,1,Desktop,0,1,39849.0,0
ff1ae182-fe55-4add-8a12-14a1adf441b1,306f89e5-0eb0-46d3-a8e9-fdcb379a45c1,2025-05-02 19:00:00,19,166,1,ES,Restaurante,54.73,1,ES,Crédito,1,Móvil,0,1,132498.0,0
e8584481-592a-44cd-9a48-e5f337010453,916352a2-5e59-4ccd-95f8-2c246636566d,2025-05-02 19:03:00,19,1269,1,DE,Suscripciones,12.02,1,DE,Débito,1,Móvil,0,0,20910.0,0
8e2e4d77-1cc8-47cf-8114-03cfa0bcf53d,7b048549-63b2-4a26-a7f6-da71716b9042,2025-05-02 19:16:00,19,582,1,ES,Supermercado,75.12,0,ES,Débito,1,Físico (TPV),0,0,60801.0,0
4797cf17-da07-4859-8161-380fb9eaee55,a3d5b46c-a032-47bb-96e4-8aa54483b441,2025-05-02 19:18:00,19,914,1,FR,Suscripciones,113.93,0,FR,Débito,1,Físico (TPV),0,0,6863.0,0
f372b6e7-fcc8-4683-aa7c-8f7fc6a720e9,0244af6e-2d32-47cb-a93b-a51ba1162dfd,2025-05-02 19:19:00,19,1260,1,ES,Salud,17.7,0,ES,Crédito,1,Físico (TPV),0,0,20497.0,0
bb7f8786-fcf3-45f0-8fbf-2f09beb45e14,2e976045-1787-4aae-8083-295597dd2b4d,2025-05-02 19:23:00,19,1422,0,ES,Supermercado,99.02,1,ES,Débito,1,Móvil,0,1,66201.0,0
d304a311-0625-451f-ab91-7c395d1838bf,d69e887b-9cba-491b-9d71-275bc70138a3,2025-05-02 19:25:00,19,782,1,MX,Supermercado,1.24,0,MX,Crédito,1,Físico (TPV),0,0,4704.0,0
12eda8dd-e6ea-4ebb-aa70-f43e97593eac,3c92fac1-afa1-482e-ad4a-d96f60efc63a,2025-05-02 19:26:00,19,741,1,ES,Suscripciones,365.62,1,ES,Crédito,0,Desktop,0,0,74893.0,0
021d4452-c69b-42d2-a6b2-2d87af379144,38e9e3a5-7880-4ef2-bf0f-3aea87d706d4,2025-05-02 19:27:00,19,387,1,ES,Suscripciones,43.79,0,ES,Crédito,1,Físico (TPV),0,0,171918.0,0
56b3fd29-33be-43a7-8931-acb74c48b946,e86710ae-2575-4749-ac19-b9d045f4a951,2025-05-02 19:30:00,19,131,1,DE,Viajes,27.67,1,DE,Crédito,0,Móvil,0,0,589.0,0
f6718670-039f-48aa-8780-6215feca88d6,030e7894-86f0-40a2-96c8-867c2ce35dbc,2025-05-02 19:32:00,19,1318,1,ES,Salud,8.69,1,ES,Débito,1,Desktop,0,0,51347.0,0
5eb073d7-ab00-4017-bf54-8280d2d4856a,a3a4623e-0bcd-4c36-a461-a57dd0b13fa7,2025-05-02 19:33:00,19,769,1,US,Salud,5.82,1,US,Crédito,0,Móvil,0,0,17722.0,0
4c0ac38d-f24d-4e8b-8210-e4f2fab73457,4658932e-862a-4b04-8c61-aca4dd85e0a3,2025-05-02 19:46:00,19,0,1,ES,Restaurante,214.66,0,ES,Crédito,1,Físico (TPV),0,0,10159.0,0
4ffb5482-e86b-4dec-a970-e0a101315c6d,b8c2b23d-5bde-4f54-bc4d-3f3c37d968c1,2025-05-02 19:48:00,19,625,0,FR,Restaurante,37.67,1,FR,Débito,1,Móvil,0,1,145.0,0
ec54b3e9-c927-439e-b2ad-b69d481f7ffc,062ca844-adae-4c4e-b84a-c48bd4ac7ab1,2025-05-02 19:50:00,19,17,1,BR,Supermercado,3.87,0,BR,Crédito,1,Físico (TPV),0,0,170407.0,0
44060b2a-cd19-4219-9dec-cf02e848cafc,213a538c-9e30-427b-b61f-21145763d070,2025-05-02 20:06:00,20,1240,1,ES,Supermercado,27.84,1,ES,Débito,0,Desktop,0,0,63379.0,0
4f89c0c3-b94e-4510-8e15-7cdd65818291,00f4c462-0ee6-49a1-9039-f4b5e9268d6b,2025-05-02 20:07:00,20,410,0,RU,Supermercado,43.61,1,RU,Débito,1,Móvil,0,0,123815.0,0
b24b686d-41c3-4452-b06b-5eaa172b2727,78a04222-4352-429b-875e-1fceb6874846,2025-05-02 20:10:00,20,1115,1,ES,Restaurante,18.92,1,ES,Débito,1,Móvil,0,0,27767.0,0
52993a65-ba93-497f-a364-80bf12aa0c4f,12926b12-10ae-4145-b9a0-314caadf207f,2025-05-02 20:18:00,20,1020,1,ES,Supermercado,107.12,1,ES,Débito,1,Desktop,0,0,73228.0,0
acd8576a-edb7-4f95-87a4-4fe24279fc1e,153d6821-9fad-49f3-88df-69d290b0db40,2025-05-02 20:20:00,20,865,1,ES,Electrónica,72.87,0,DE,Crédito,1,Físico (TPV),0,0,59100.0,0
ea4e1f4b-0b8e-4159-8588-997dcb80aa82,dada1efc-dc08-4bb5-95cb-df2fe9866de0,2025-05-02 20:29:00,20,122,1,US,Salud,23.22,1,US,Crédito,1,Móvil,0,0,2058.0,0
f7116d76-65be-458a-be82-2e1f6b687ebd,a3f341f3-381d-4cf5-979c-c2c90de1bab1,2025-05-02 20:32:00,20,728,1,BR,Viajes,48.15,1,BR,Débito,1,Desktop,0,1,10634.0,0
de07282a-d6ca-41f4-868a-153c22fc09f4,39606143-e5c1-4241-8aef-3b2d0f99d0ad,2025-05-02 20:37:00,20,328,1,US,Electrónica,13.47,1,US,Crédito,0,Móvil,0,0,17283.0,0
66c76090-9faa-4556-80cf-bfb4c9d5b3b8,2d76b0ac-3bf0-44ec-a322-8f1480af3103,2025-05-02 20:37:00,20,840,0,ES,Supermercado,12.27,1,ES,Crédito,1,Móvil,0,0,12254.0,0
e667c24c-2b23-4694-8056-ba539d4ae7b4,1ec37ff0-02df-4e49-8812-f6fa643da3b7,2025-05-02 20:40:00,20,1000,0,ES,Supermercado,30.51,0,ES,Débito,1,Físico (TPV),0,0,15200.0,0
b2c8aa45-348c-44e4-96ee-66e7240960d2,ebba49f6-3dba-487a-bdac-5213a58e4384,2025-05-02 20:46:00,20,1398,1,JP,Suscripciones,95.12,1,JP,Prepago,0,Desktop,0,1,2260.0,0
b90573f3-e035-403f-bc4c-6a65780d57e5,fbc56b20-cadf-4b25-8673-a518eb52da01,2025-05-02 21:05:00,21,1193,1,DE,Supermercado,1.16,0,DE,Débito,1,Físico (TPV),0,0,67981.0,0
0074f940-cc38-4b5b-9852-c6e4b5315154,e78d35e4-8a4b-46e5-a81a-219c09781ff6,2025-05-02 21:08:00,21,512,1,PT,Suscripciones,5.1,1,PT,Prepago,0,Desktop,0,0,34627.0,0
9ee015be-0434-4857-85df-d0eae39f129f,577d7fca-8a1e-418c-b0dc-5c2e36d02904,2025-05-02 21:09:00,21,252,0,US,Supermercado,28.09,1,US,Débito,1,Desktop,0,0,44762.0,0
dd4d4ce2-d404-4936-b903-6d9c34452251,4ca77d84-ea11-4af3-8fc6-95beea6eacbf,2025-05-02 21:10:00,21,580,1,ES,Suscripciones,14.59,1,ES,Crédito,1,Desktop,0,0,24189.0,0
ca96af10-01df-413d-be42-bbb672859e19,52c731a9-b0bb-4096-9f77-7268f6909753,2025-05-02 21:18:00,21,1038,1,ES,Restaurante,64.78,0,ES,Débito,1,Físico (TPV),0,0,38320.0,0
7d4bb966-e614-4c71-b833-f4deac52106c,d104340b-6024-4874-bd42-2d27d621cd0c,2025-05-02 21:41:00,21,301,1,CN,Electrónica,9.44,1,DE,Débito,1,Móvil,0,0,39936.0,0
14936a8d-50a5-4e70-b69a-c2ed9a5f0f83,fccfb7fe-de2a-4347-be02-11f5b4ee0c2c,2025-05-02 21:42:00,21,137,1,ES,Supermercado,13.03,0,ES,Débito,1,Físico (TPV),0,0,7046.0,0
cccbb31c-1629-4952-86b8-08affe6b4484,55dec6f8-cfe2-4531-bdb5-2cdcf5323d24,2025-05-02 21:44:00,21,1391,1,ES,Restaurante,447.96,0,ES,Débito,1,Físico (TPV),0,1,39478.0,0
aed99a1c-1f18-4c9a-bb6a-7a945e913bb1,fea4a052-9695-40fe-9afb-5c19ccb65522,2025-05-02 21:44:00,21,1044,1,CN,Suscripciones,8.74,1,CN,Crédito,1,Desktop,0,0,33257.0,0
1c3cad1c-0ed9-4f0c-9ebf-42b6e3558b9c,ae580856-23ff-49ec-9625-e2e5f0e2240f,2025-05-02 21:56:00,21,1266,0,RU,Suscripciones,16.27,0,RU,Débito,1,Físico (TPV),0,0,89140.0,0
201ae493-8af4-47d0-9071-284201af6004,a5ff3782-0341-47e3-a759-280af22ff8aa,2025-05-02 22:00:00,22,24,1,ES,Supermercado,15.73,1,ES,Débito,1,Móvil,0,0,88301.0,0
ec600b92-30f2-4c0a-ad0b-78c8e2edf1eb,86b7d555-7728-4d50-ac20-4cbc9e2fa2d8,2025-05-02 22:04:00,22,1252,1,PT,Supermercado,81.74,0,PT,Prepago,1,Físico (TPV),0,0,109885.0,0
9c98ee60-ad12-4795-a51e-a51bf23c793e,f04d224e-50d5-4d4b-8c5f-6bb25ed3d171,2025-05-02 22:09:00,22,455,1,ES,Restaurante,13.89,1,ES,Crédito,1,Desktop,0,0,29806.0,0
709c2c0f-41ed-4e06-9f3e-ce633649f0b8,41e1f961-1f83-4d41-b5f6-1636d3e48d05,2025-05-02 22:13:00,22,1235,0,GB,Electrónica,5.95,1,GB,Débito,1,Móvil,1,0,46360.0,0
e1a74ae1-fc34-4f82-b5f5-5cd1f6a5b799,4c8596d4-da5b-4f38-a7a1-7667cdce1201,2025-05-02 22:14:00,22,323,1,ES,Viajes,26.01,0,ES,Crédito,1,Físico (TPV),0,0,12585.0,0
9db9d661-a6ba-470c-8ad3-f27af949fe1a,6cb238ba-2543-43eb-8c57-8490806c555a,2025-05-02 22:18:00,22,771,1,ES,Restaurante,5.72,1,ES,Débito,0,Desktop,0,0,41875.0,0
2f6f7729-d9c2-42ca-89f0-3573be1393f3,b81fb1fe-6368-4836-997b-ee6e173e3cf9,2025-05-02 22:23:00,22,167,0,ES,Suscripciones,4.23,0,ES,Crédito,1,Físico (TPV),0,0,58009.0,0
6408be07-596a-4c0b-9ec7-035cf8e8b5b2,4dda532f-e235-4cad-a0b3-3abaafb2b640,2025-05-02 22:27:00,22,69,1,IT,Supermercado,15.18,0,ES,Débito,1,Físico (TPV),0,0,95424.0,0
4bb10478-46f8-4ce6-9673-3512f39dc094,ff5ae3cc-11a0-4115-ac0a-f24a5d25f7c9,2025-05-02 22:28:00,22,1092,1,ES,Restaurante,44.73,0,DE,Débito,1,Físico (TPV),0,0,1937.0,0
d6b5c547-7319-4104-8eb1-173a88966fa0,84c80980-20cb-4af7-96c0-03885e24ba51,2025-05-02 22:35:00,22,108,1,RU,Supermercado,22.03,0,RU,Débito,1,Físico (TPV),0,0,14756.0,0
6f4c7d71-9cb0-4bc7-b020-011dacdc0811,a881b2cb-b4dc-4287-b5f8-cb1b9367e5c2,2025-05-02 22:39:00,22,305,1,PT,Electrónica,5.53,0,PT,Crédito,1,Físico (TPV),0,0,43152.0,0
90b9e0b0-1f38-4d5d-828d-53c3ca3bbca1,1a805810-6ef3-4984-9b69-d54e6fc936f1,2025-05-02 22:47:00,22,1073,1,BR,Salud,3.98,1,BR,Crédito,0,Móvil,0,0,26974.0,0
e3a11c4d-06bd-4ac9-a43f-4068455b4594,bac46675-0c5a-49c5-999b-2bc430838485,2025-05-02 22:47:00,22,1489,1,ES,Supermercado,3.58,1,ES,Crédito,1,Móvil,0,0,47863.0,0
77119ed7-fdb1-4752-ba56-8157310acd1e,4c5be520-af93-4ba5-b657-8b744ba90adf,2025-05-02 22:53:00,22,465,1,ES,Supermercado,15.68,0,ES,Crédito,1,Físico (TPV),0,0,121142.0,0
b286da54-5cc5-464a-9060-bc5a40dc4020,54a7607a-ae39-4d2b-99a5-82c4a0808ba0,2025-05-02 23:01:00,23,698,1,ES,Restaurante,205.05,1,ES,Débito,1,Desktop,0,1,52469.0,0
31e92bf6-a6b5-4e99-8975-0b8231bff290,b4c8871b-3bdb-4ca7-8474-e126af887ee5,2025-05-02 23:14:00,23,136,1,US,Supermercado,13.77,0,US,Débito,1,Físico (TPV),0,0,56706.0,0
0df38121-eeba-465b-8aa8-1d2cee8597b4,abe5aa7a-60c3-4c4e-8be7-5cae9d6abc01,2025-05-02 23:18:00,23,417,1,ES,Supermercado,12.65,1,ES,Débito,1,Desktop,0,1,127083.0,0
9dce77ad-b189-46b8-82d6-9baee6071650,650ecc06-a54e-4968-aa13-50e3994fc1a5,2025-05-02 23:37:00,23,829,1,US,Restaurante,65.39,1,US,Crédito,1,Desktop,0,0,16777.0,0
73c15e22-7c70-464d-a0a0-6afd08597f6a,14f6643e-82f2-4eaf-9f48-06385d5e85ae,2025-05-02 23:46:00,23,1366,1,MX,Salud,23.33,0,MX,Débito,1,Físico (TPV),0,0,29666.0,0
8895982b-511b-4bb6-9ecc-634b43c84c47,a8f4baae-1b19-4413-a574-a922be7576f0,2025-05-02 23:49:00,23,785,1,ES,Salud,450.33,1,ES,Débito,0,Desktop,0,0,9348.0,0
fcbd49b2-f5dd-4307-a986-072513e531a4,74e1b05a-ff4c-415d-90d4-5cce7e7faafa,2025-05-02 23:49:00,23,1378,0,GB,Restaurante,2.43,0,GB,Débito,1,Físico (TPV),0,0,26981.0,0
cc9e1820-4d1b-43a4-9a11-9eeed1f8a865,70e2f0f0-54d0-45f5-b516-0d11fb3c69d3,2025-05-03 00:07:00,0,77,1,MX,Restaurante,2.37,1,MX,Crédito,1,Móvil,0,1,93839.0,0
fbcc5af6-5819-486d-9b03-2feb49350254,7b7bbf25-43e2-4f25-ae83-b9deb61f6bcd,2025-05-03 00:15:00,0,908,1,GB,Electrónica,1.57,0,GB,Crédito,1,Físico (TPV),0,0,5675.0,0
3f29cc60-9cf8-4879-9d62-870c199895a3,3fe6f73f-771c-4dfa-af2e-408c651fc54d,2025-05-03 00:35:00,0,849,1,ES,Suscripciones,9.62,0,ES,Débito,1,Físico (TPV),0,0,24858.0,0
6ec91488-c80e-4c58-b4cf-ed89833a9299,2040e6a2-92c1-430b-8390-cf260f00fc3f,2025-05-03 00:37:00,0,747,1,ES,Suscripciones,5.64,0,ES,Débito,1,Físico (TPV),0,0,27559.0,0
a62290ca-31f5-449c-92e5-bbc45845df91,83c4bfbe-fb48-474e-b058-f8fc93c6bd2b,2025-05-03 00:41:00,0,493,1,GB,Supermercado,99.03,0,GB,Crédito,1,Físico (TPV),0,0,52680.0,0
b19a1030-9d49-4f06-a8fd-38284c8162f0,14f8f3bd-2972-4c67-a2dc-3f21838b9913,2025-05-03 00:41:00,0,123,1,IT,Supermercado,26.85,1,IT,Débito,1,Móvil,0,0,36388.0,0
b1f97c1d-8814-432f-a228-d16f1ed02b31,bcb2c7cc-ef71-4a57-81be-6065edb1f2df,2025-05-03 00:41:00,0,1248,1,BR,Supermercado,211.67,1,BR,Débito,0,Móvil,0,0,97010.0,0
07993102-3052-4895-b714-9331d20ddc53,9b7f5510-74e0-45ba-a763-78b2e5aef7f3,2025-05-03 00:45:00,0,1356,1,ES,Supermercado,9.63,1,ES,Débito,1,Desktop,0,0,37682.0,0
98922262-07e4-4c6d-b26e-8c3b76ec5098,2b6970ab-0675-429d-a3bd-252808e0ab4a,2025-05-03 00:46:00,0,984,0,ES,Supermercado,12.1,1,IT,Débito,1,Móvil,0,0,18406.0,0
cc62b9d4-69aa-4934-8133-b1d4a321936e,3c8e5c42-3954-4ae7-a94c-b6123779bcf0,2025-05-03 00:53:00,0,1328,1,US,Salud,80.64,1,US,Débito,1,Desktop,0,1,40630.0,0
dc401a66-4c2b-4dcd-b957-d64f47fbb950,33baa2ae-13a7-4b48-b487-482657e942de,2025-05-03 00:58:00,0,418,1,RU,Supermercado,12.53,0,RU,Débito,1,Físico (TPV),0,0,16342.0,0
97071491-3d18-480c-8c54-5b3899a8066c,063d86fd-0086-4cdd-b621-b3f141a1c164,2025-05-03 01:05:00,1,611,0,GB,Supermercado,17.21,1,GB,Prepago,1,Móvil,0,0,13173.0,0
956fcc18-f02c-4c97-8168-2d06ef7ab8a4,9884f107-0aa1-4f81-86c0-e1149d535c58,2025-05-03 01:06:00,1,107,1,ES,Electrónica,13.57,0,ES,Débito,1,Físico (TPV),0,0,9403.0,0
65cd3ec7-a7cd-4e7e-b745-f464acfc22ec,bda89c21-e5b4-4ef1-85c8-c092ab668710,2025-05-03 01:08:00,1,1004,1,ES,Supermercado,10.33,1,ES,Débito,1,Móvil,0,0,62407.0,0
947acd7b-45e9-496b-90be-60d89a16aaf1,e7b11f71-624d-460f-b304-c47ee51edbd1,2025-05-03 01:09:00,1,927,1,ES,Supermercado,29.58,1,ES,Débito,1,Móvil,0,0,38636.0,0
6411e2c9-3055-4337-97d8-0b25877e9411,312dd8f9-3ff2-4e5c-8199-f2c5f85f6fcd,2025-05-03 01:18:00,1,129,1,ES,Restaurante,4.7,0,ES,Débito,1,Físico (TPV),0,0,2606.0,0
18b95223-7561-4152-854e-8df5b0473a6f,9499af5c-812e-45bb-93f1-af6f7f8d4035,2025-05-03 01:19:00,1,24,0,PT,Restaurante,24.08,1,MX,Débito,1,Móvil,0,0,31601.0,1
43f97d27-47ba-4be1-89d8-07827999f1b9,f969d3ff-3650-4add-a64f-2c5cf95a514c,2025-05-03 01:25:00,1,1450,1,ES,Restaurante,14.75,0,ES,Crédito,1,Físico (TPV),0,0,126271.0,0
a52a6608-7bff-4d99-8ce9-09433936e198,e072f99e-f630-4adf-85d6-e796973b0114,2025-05-03 01:27:00,1,379,1,IT,Supermercado,35.15,0,IT,Crédito,1,Físico (TPV),0,0,68619.0,0
c6420d45-0db2-4899-bd14-5058c82c6b9f,061a6fd3-3d79-4ae1-8936-d405c29f24c2,2025-05-03 01:27:00,1,1389,1,DE,Viajes,7.69,1,DE,Débito,1,Móvil,0,0,18188.0,0
57e799e9-309f-4451-b73f-75e6330d70a3,6e47f3bc-010a-408c-b096-a96b373a299f,2025-05-03 01:27:00,1,1192,1,MX,Supermercado,10.05,1,JP,Débito,1,Móvil,0,0,19103.0,0
1f570d13-317f-4cb8-8959-a8fb36586aef,f32caf16-8c49-480e-9e83-609bc67bbbf5,2025-05-03 01:28:00,1,645,1,ES,Supermercado,14.32,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
13106ee2-ac55-430a-915a-d291d23fc6d9,0b52c55b-cdad-4fed-bb40-c629cade5277,2025-05-03 01:31:00,1,295,1,PT,Suscripciones,30.29,1,PT,Crédito,0,Móvil,0,1,72651.0,0
87650de3-6601-4165-9b79-1621fedb277d,22777d7a-f5ae-4a30-81da-7f34d23c8865,2025-05-03 01:38:00,1,209,1,ES,Supermercado,7.03,0,ES,Débito,1,Físico (TPV),0,0,127530.0,0
88b12c6f-709c-4d0d-a75a-f7f0bc666150,74b3c749-970f-4d0d-a247-0884681fa473,2025-05-03 01:46:00,1,696,0,ES,Restaurante,39.68,1,ES,Débito,1,Móvil,0,0,80124.0,0
bde1b538-264b-4873-8fa7-af0da0a87bf6,205cd26a-2fe8-4d35-a152-3032a52fbe71,2025-05-03 01:53:00,1,162,1,JP,Restaurante,33.57,1,JP,Débito,1,Móvil,0,0,50717.0,0
7275df66-3ea8-48c2-a982-41e5b3c936b8,8f296830-7000-4116-a8b7-19ac9cc62828,2025-05-03 01:55:00,1,519,1,US,Supermercado,12.71,0,US,Débito,1,Físico (TPV),0,0,2802.0,0
c9181210-1bb4-402c-87c2-c2692b0f8428,e33c2b0c-8ce6-4da7-8369-9ac7a76059fa,2025-05-03 02:24:00,2,265,1,US,Suscripciones,36.94,0,US,Crédito,1,Físico (TPV),0,0,47246.0,0
8c4ec961-63f4-456e-8562-75f868e09726,fb2b2d56-d2f6-4af5-bd73-c3de0b964a85,2025-05-03 02:48:00,2,947,0,ES,Supermercado,6.78,1,ES,Crédito,1,Móvil,0,0,152299.0,0
